ball_x,ball_y,ball_dx,ball_dy,left_pad_y
-30,190,-5,5,100
-35,195,-5,5,100
-40,200,-5,5,100
-45,205,-5,5,100
-50,210,-5,5,120
-55,215,-5,5,120
-60,220,-5,5,120
-65,225,-5,5,120
-70,230,-5,5,140
-75,235,-5,5,140
-80,240,-5,5,140
-85,245,-5,5,140
-90,250,-5,5,140
-95,255,-5,5,140
-100,260,-5,5,160
-105,265,-5,5,160
-110,270,-5,5,160
-115,275,-5,5,160
-120,280,-5,5,180
-125,285,-5,5,180
-130,275,-5,-5,180
-135,270,-5,-5,180
-140,265,-5,-5,180
-145,260,-5,-5,180
-150,255,-5,-5,180
-155,250,-5,-5,180
-160,245,-5,-5,180
-165,240,-5,-5,180
-170,235,-5,-5,180
-175,230,-5,-5,160
-180,225,-5,-5,160
-185,220,-5,-5,160
-190,215,-5,-5,160
-195,210,-5,-5,140
-200,205,-5,-5,140
-205,200,-5,-5,140
-210,195,-5,-5,140
-215,190,-5,-5,140
-220,185,-5,-5,120
-225,180,-5,-5,120
-230,175,-5,-5,120
-235,170,-5,-5,120
-240,165,-5,-5,120
-245,160,-5,-5,120
-250,155,-5,-5,100
-255,150,-5,-5,100
-260,145,-5,-5,100
-265,140,-5,-5,100
-270,135,-5,-5,80
-275,130,-5,-5,80
-280,125,-5,-5,80
-285,120,-5,-5,60
-290,115,-5,-5,60
-295,110,-5,-5,60
-300,105,-5,-5,60
-305,100,-5,-5,40
-310,95,-5,-5,40
-315,90,-5,-5,40
-320,85,-5,-5,40
-325,80,-5,-5,40
-330,75,-5,-5,40
-335,70,-5,-5,40
-340,65,-5,-5,40
-345,60,-5,-5,40
-350,55,-5,-5,40
-355,50,-5,-5,40
-360,45,-5,-5,40
-365,40,-5,-5,20
-355,35,5,-5,20
-350,30,5,-5,20
-345,25,5,-5,20
-340,20,5,-5,0
-335,15,5,-5,0
-330,10,5,-5,0
-325,5,5,-5,0
-320,0,5,-5,0
-315,-5,5,-5,-20
-310,-10,5,-5,-20
-305,-15,5,-5,-20
-300,-20,5,-5,-20
-295,-25,5,-5,-40
-290,-30,5,-5,-40
-285,-35,5,-5,-40
-280,-40,5,-5,-40
-275,-45,5,-5,-40
-270,-50,5,-5,-40
-265,-55,5,-5,-60
-260,-60,5,-5,-60
-255,-65,5,-5,-60
-250,-70,5,-5,-60
-245,-75,5,-5,-60
-240,-80,5,-5,-80
-235,-85,5,-5,-80
-230,-90,5,-5,-80
-225,-95,5,-5,-80
-220,-100,5,-5,-80
-215,-105,5,-5,-80
-210,-110,5,-5,-100
-205,-115,5,-5,-100
-200,-120,5,-5,-100
-195,-125,5,-5,-100
-190,-130,5,-5,-100
-185,-135,5,-5,-100
-180,-140,5,-5,-100
-175,-145,5,-5,-100
-170,-150,5,-5,-100
-165,-155,5,-5,-100
-160,-160,5,-5,-100
-155,-165,5,-5,-100
-150,-170,5,-5,-100
-145,-175,5,-5,-100
-140,-180,5,-5,-100
-135,-185,5,-5,-100
-130,-190,5,-5,-100
-125,-195,5,-5,-100
-120,-200,5,-5,-80
-115,-205,5,-5,-80
-110,-210,5,-5,-80
-105,-215,5,-5,-80
-100,-220,5,-5,-80
-95,-225,5,-5,-80
-90,-230,5,-5,-80
-85,-235,5,-5,-80
-80,-240,5,-5,-80
-75,-245,5,-5,-80
-70,-250,5,-5,-80
-65,-255,5,-5,-80
-60,-260,5,-5,-80
-55,-265,5,-5,-80
-50,-270,5,-5,-80
-45,-275,5,-5,-80
-40,-280,5,-5,-80
-35,-285,5,-5,-80
-30,-275,5,5,-80
-25,-270,5,5,-80
-20,-265,5,5,-80
-15,-260,5,5,-80
-10,-255,5,5,-80
-5,-250,5,5,-80
0,-245,5,5,-80
5,-240,5,5,-80
10,-235,5,5,-80
15,-230,5,5,-80
20,-225,5,5,-80
25,-220,5,5,-80
30,-215,5,5,-80
35,-210,5,5,-80
40,-205,5,5,-80
45,-200,5,5,-80
50,-195,5,5,-80
55,-190,5,5,-80
60,-185,5,5,-80
65,-180,5,5,-80
70,-175,5,5,-80
75,-170,5,5,-80
80,-165,5,5,-80
85,-160,5,5,-80
90,-155,5,5,-80
95,-150,5,5,-80
100,-145,5,5,-80
105,-140,5,5,-80
110,-135,5,5,-80
115,-130,5,5,-80
120,-125,5,5,-80
125,-120,5,5,-80
130,-115,5,5,-80
135,-110,5,5,-80
140,-105,5,5,-80
145,-100,5,5,-80
150,-95,5,5,-80
155,-90,5,5,-80
160,-85,5,5,-80
165,-80,5,5,-80
170,-75,5,5,-80
175,-70,5,5,-80
180,-65,5,5,-80
185,-60,5,5,-80
190,-55,5,5,-80
195,-50,5,5,-80
200,-45,5,5,-80
205,-40,5,5,-80
210,-35,5,5,-80
215,-30,5,5,-80
220,-25,5,5,-80
225,-20,5,5,-80
230,-15,5,5,-80
235,-10,5,5,-80
240,-5,5,5,-80
245,0,5,5,-80
250,5,5,5,-80
255,10,5,5,-80
260,15,5,5,-80
265,20,5,5,-80
270,25,5,5,-80
275,30,5,5,-80
280,35,5,5,-80
285,40,5,5,-80
290,45,5,5,-80
295,50,5,5,-80
300,55,5,5,-80
305,60,5,5,-80
310,65,5,5,-80
315,70,5,5,-80
320,75,5,5,-80
325,80,5,5,-80
330,85,5,5,-80
335,90,5,5,-80
340,95,5,5,-80
345,100,5,5,-80
350,105,5,5,-80
355,110,5,5,-80
360,115,5,5,-80
365,120,5,5,-80
355,125,-5,5,-80
350,130,-5,5,-80
345,135,-5,5,-80
340,140,-5,5,-80
335,145,-5,5,-80
330,150,-5,5,-80
325,155,-5,5,-80
320,160,-5,5,-80
315,165,-5,5,-80
310,170,-5,5,-80
305,175,-5,5,-80
300,180,-5,5,-80
295,185,-5,5,-80
290,190,-5,5,-80
285,195,-5,5,-80
280,200,-5,5,-80
275,205,-5,5,-80
270,210,-5,5,-80
265,215,-5,5,-80
260,220,-5,5,-80
255,225,-5,5,-80
250,230,-5,5,-80
245,235,-5,5,-80
240,240,-5,5,-80
235,245,-5,5,-80
230,250,-5,5,-80
225,255,-5,5,-80
220,260,-5,5,-80
215,265,-5,5,-80
210,270,-5,5,-80
205,275,-5,5,-80
200,280,-5,5,-80
195,285,-5,5,-80
190,275,-5,-5,-80
185,270,-5,-5,-80
180,265,-5,-5,-80
175,260,-5,-5,-80
170,255,-5,-5,-80
165,250,-5,-5,-80
160,245,-5,-5,-80
155,240,-5,-5,-80
150,235,-5,-5,-80
145,230,-5,-5,-80
140,225,-5,-5,-80
135,220,-5,-5,-80
130,215,-5,-5,-80
125,210,-5,-5,-80
120,205,-5,-5,-80
115,200,-5,-5,-80
110,195,-5,-5,-80
105,190,-5,-5,-60
100,185,-5,-5,-60
95,180,-5,-5,-60
90,175,-5,-5,-60
85,170,-5,-5,-40
80,165,-5,-5,-40
75,160,-5,-5,-40
70,155,-5,-5,-40
65,150,-5,-5,-40
60,145,-5,-5,-20
55,140,-5,-5,-20
50,135,-5,-5,-20
45,130,-5,-5,-20
40,125,-5,-5,-20
35,120,-5,-5,-20
30,115,-5,-5,0
25,110,-5,-5,0
20,105,-5,-5,0
15,100,-5,-5,0
10,95,-5,-5,0
5,90,-5,-5,0
0,85,-5,-5,-20
-5,80,-5,-5,-20
-10,75,-5,-5,-20
-15,70,-5,-5,-20
-20,65,-5,-5,-20
-25,60,-5,-5,-40
-30,55,-5,-5,-40
-35,50,-5,-5,-40
-40,45,-5,-5,-40
-45,40,-5,-5,-60
-50,35,-5,-5,-60
-55,30,-5,-5,-60
-60,25,-5,-5,-60
-65,20,-5,-5,-60
-70,15,-5,-5,-80
-75,10,-5,-5,-80
-80,5,-5,-5,-80
-85,0,-5,-5,-80
-90,-5,-5,-5,-80
-95,-10,-5,-5,-100
-100,-15,-5,-5,-100
-105,-20,-5,-5,-100
-110,-25,-5,-5,-100
-115,-30,-5,-5,-100
-120,-35,-5,-5,-120
-125,-40,-5,-5,-120
-130,-45,-5,-5,-120
-135,-50,-5,-5,-120
-140,-55,-5,-5,-120
-145,-60,-5,-5,-140
-150,-65,-5,-5,-140
-155,-70,-5,-5,-140
-160,-75,-5,-5,-140
-165,-80,-5,-5,-160
-170,-85,-5,-5,-160
-175,-90,-5,-5,-160
-180,-95,-5,-5,-160
-185,-100,-5,-5,-160
-190,-105,-5,-5,-180
-195,-110,-5,-5,-180
-200,-115,-5,-5,-180
-205,-120,-5,-5,-180
-210,-125,-5,-5,-180
-215,-130,-5,-5,-200
-220,-135,-5,-5,-200
-225,-140,-5,-5,-200
-230,-145,-5,-5,-200
-235,-150,-5,-5,-200
-240,-155,-5,-5,-220
-245,-160,-5,-5,-220
-250,-165,-5,-5,-220
-255,-170,-5,-5,-220
-260,-175,-5,-5,-240
-265,-180,-5,-5,-240
-270,-185,-5,-5,-240
-275,-190,-5,-5,-240
-280,-195,-5,-5,-240
-285,-200,-5,-5,-240
-290,-205,-5,-5,-240
-295,-210,-5,-5,-240
-300,-215,-5,-5,-240
-305,-220,-5,-5,-240
-310,-225,-5,-5,-240
-315,-230,-5,-5,-240
-320,-235,-5,-5,-240
-325,-240,-5,-5,-240
5,-5,5,-5,-0.4
10,-10,5,-5,-1.2
15,-15,5,-5,0.0
20,-20,5,-5,0.0
25,-25,5,-5,0.0
30,-30,5,-5,0.0
35,-35,5,-5,0.0
40,-40,5,-5,0.0
45,-45,5,-5,0.0
50,-50,5,-5,0.0
55,-55,5,-5,0.0
60,-60,5,-5,0.0
65,-65,5,-5,0.0
70,-70,5,-5,0.0
75,-75,5,-5,0.0
80,-80,5,-5,0.0
85,-85,5,-5,0.0
90,-90,5,-5,0.0
95,-95,5,-5,0.0
100,-100,5,-5,0.0
105,-105,5,-5,0.0
110,-110,5,-5,0.0
115,-115,5,-5,0.0
120,-120,5,-5,0.0
125,-125,5,-5,0.0
130,-130,5,-5,0.0
135,-135,5,-5,0.0
140,-140,5,-5,0.0
145,-145,5,-5,0.0
150,-150,5,-5,0.0
155,-155,5,-5,0.0
160,-160,5,-5,0.0
165,-165,5,-5,0.0
170,-170,5,-5,0.0
175,-175,5,-5,0.0
180,-180,5,-5,0.0
185,-185,5,-5,0.0
190,-190,5,-5,0.0
195,-195,5,-5,0.0
200,-200,5,-5,0.0
205,-205,5,-5,0.0
210,-210,5,-5,0.0
215,-215,5,-5,0.0
220,-220,5,-5,0.0
225,-225,5,-5,0.0
230,-230,5,-5,0.0
235,-235,5,-5,0.0
240,-240,5,-5,0.0
245,-245,5,-5,0.0
250,-250,5,-5,0.0
255,-255,5,-5,0.0
260,-260,5,-5,0.0
265,-265,5,-5,0.0
270,-270,5,-5,0.0
275,-275,5,-5,0.0
280,-280,5,-5,0.0
285,-285,5,-5,0.0
290,-275,5,5,0.0
295,-270,5,5,0.0
300,-265,5,5,0.0
305,-260,5,5,0.0
310,-255,5,5,0.0
315,-250,5,5,0.0
320,-245,5,5,0.0
325,-240,5,5,0.0
330,-235,5,5,0.0
335,-230,5,5,0.0
340,-225,5,5,0.0
345,-220,5,5,0.0
350,-215,5,5,0.0
355,-210,5,5,0.0
360,-205,5,5,0.0
365,-200,5,5,-1.6
355,-195,-5,5,0.0
350,-190,-5,5,0.0
345,-185,-5,5,0.0
340,-180,-5,5,0.0
335,-175,-5,5,0.0
330,-170,-5,5,0.0
325,-165,-5,5,0.0
320,-160,-5,5,0.0
315,-155,-5,5,0.0
310,-150,-5,5,0.0
305,-145,-5,5,0.0
300,-140,-5,5,0.0
295,-135,-5,5,0.0
290,-130,-5,5,0.0
285,-125,-5,5,0.0
280,-120,-5,5,0.0
275,-115,-5,5,0.0
270,-110,-5,5,0.0
265,-105,-5,5,0.0
260,-100,-5,5,0.0
255,-95,-5,5,0.0
250,-90,-5,5,0.0
245,-85,-5,5,0.0
240,-80,-5,5,0.0
235,-75,-5,5,0.0
230,-70,-5,5,0.0
225,-65,-5,5,0.0
5,-5,5,-5,-0.4
10,-10,5,-5,-1.2
15,-15,5,-5,0.0
20,-20,5,-5,0.0
25,-25,5,-5,0.0
30,-30,5,-5,0.0
35,-35,5,-5,0.0
40,-40,5,-5,0.0
45,-45,5,-5,0.0
50,-50,5,-5,0.0
55,-55,5,-5,0.0
60,-60,5,-5,0.0
65,-65,5,-5,0.0
70,-70,5,-5,0.0
75,-75,5,-5,0.0
80,-80,5,-5,0.0
85,-85,5,-5,0.0
90,-90,5,-5,0.0
95,-95,5,-5,0.0
100,-100,5,-5,0.0
105,-105,5,-5,0.0
110,-110,5,-5,0.0
115,-115,5,-5,0.0
120,-120,5,-5,0.0
125,-125,5,-5,0.0
130,-130,5,-5,0.0
135,-135,5,-5,0.0
140,-140,5,-5,0.0
145,-145,5,-5,0.0
150,-150,5,-5,0.0
155,-155,5,-5,0.0
160,-160,5,-5,0.0
165,-165,5,-5,0.0
170,-170,5,-5,0.0
175,-175,5,-5,0.0
180,-180,5,-5,0.0
185,-185,5,-5,0.0
190,-190,5,-5,0.0
195,-195,5,-5,0.0
200,-200,5,-5,0.0
205,-205,5,-5,0.0
210,-210,5,-5,0.0
215,-215,5,-5,0.0
220,-220,5,-5,0.0
225,-225,5,-5,0.0
230,-230,5,-5,0.0
235,-235,5,-5,0.0
240,-240,5,-5,0.0
245,-245,5,-5,0.0
250,-250,5,-5,0.0
255,-255,5,-5,0.0
260,-260,5,-5,0.0
265,-265,5,-5,0.0
270,-270,5,-5,0.0
275,-275,5,-5,0.0
280,-280,5,-5,0.0
285,-285,5,-5,0.0
290,-275,5,5,0.0
295,-270,5,5,0.0
300,-265,5,5,0.0
305,-260,5,5,0.0
310,-255,5,5,0.0
315,-250,5,5,0.0
320,-245,5,5,0.0
325,-240,5,5,0.0
330,-235,5,5,0.0
335,-230,5,5,0.0
340,-225,5,5,0.0
345,-220,5,5,0.0
350,-215,5,5,0.0
355,-210,5,5,0.0
360,-205,5,5,0.0
365,-200,5,5,-1.6
355,-195,-5,5,0.0
350,-190,-5,5,0.0
345,-185,-5,5,0.0
340,-180,-5,5,0.0
335,-175,-5,5,0.0
330,-170,-5,5,0.0
325,-165,-5,5,0.0
320,-160,-5,5,0.0
315,-155,-5,5,0.0
310,-150,-5,5,0.0
305,-145,-5,5,0.0
300,-140,-5,5,0.0
295,-135,-5,5,0.0
290,-130,-5,5,0.0
285,-125,-5,5,0.0
280,-120,-5,5,0.0
275,-115,-5,5,0.0
270,-110,-5,5,0.0
265,-105,-5,5,0.0
260,-100,-5,5,0.0
255,-95,-5,5,0.0
250,-90,-5,5,0.0
245,-85,-5,5,0.0
240,-80,-5,5,0.0
235,-75,-5,5,0.0
230,-70,-5,5,0.0
225,-65,-5,5,0.0
220,-60,-5,5,0.0
215,-55,-5,5,0.0
210,-50,-5,5,0.0
205,-45,-5,5,0.0
200,-40,-5,5,0.0
195,-35,-5,5,0.0
190,-30,-5,5,0.0
185,-25,-5,5,0.0
180,-20,-5,5,0.0
175,-15,-5,5,0.0
170,-10,-5,5,0.0
165,-5,-5,5,0.0
160,0,-5,5,0.0
155,5,-5,5,0.0
150,10,-5,5,0.0
145,15,-5,5,0.0
140,20,-5,5,0.0
135,25,-5,5,0.0
130,30,-5,5,0.0
125,35,-5,5,0.0
120,40,-5,5,0.0
115,45,-5,5,0.0
110,50,-5,5,0.0
105,55,-5,5,0.0
100,60,-5,5,0.0
95,65,-5,5,0.0
90,70,-5,5,0.0
85,75,-5,5,0.0
80,80,-5,5,0.8
75,85,-5,5,19.4
70,90,-5,5,20.0
65,95,-5,5,20.0
60,100,-5,5,20.0
55,105,-5,5,20.0
50,110,-5,5,20.0
45,115,-5,5,39.6
40,120,-5,5,39.6
35,125,-5,5,38.8
30,130,-5,5,41.0
25,135,-5,5,58.6
20,140,-5,5,59.8
15,145,-5,5,60.0
10,150,-5,5,60.0
5,155,-5,5,60.4
0,160,-5,5,79.2
-5,165,-5,5,80.0
-10,170,-5,5,80.0
-15,175,-5,5,80.0
-20,180,-5,5,80.8
-25,185,-5,5,99.8
-30,190,-5,5,100.0
-35,195,-5,5,100.0
-40,200,-5,5,100.0
-45,205,-5,5,100.2
-50,210,-5,5,119.4
-55,215,-5,5,120.0
-60,220,-5,5,120.0
-65,225,-5,5,122.2
-70,230,-5,5,139.6
-75,235,-5,5,140.0
-80,240,-5,5,140.0
-85,245,-5,5,140.0
-90,250,-5,5,140.0
-95,255,-5,5,141.4
-100,260,-5,5,159.4
-105,265,-5,5,160.0
-110,270,-5,5,160.0
-115,275,-5,5,161.0
-120,280,-5,5,180.0
-125,285,-5,5,180.0
-130,275,-5,-5,180.0
-135,270,-5,-5,180.0
-140,265,-5,-5,180.0
-145,260,-5,-5,180.0
-150,255,-5,-5,180.0
-155,250,-5,-5,180.0
-160,245,-5,-5,180.0
-165,240,-5,-5,180.0
-170,235,-5,-5,179.8
-175,230,-5,-5,160.0
-180,225,-5,-5,160.0
-185,220,-5,-5,159.4
-190,215,-5,-5,152.4
-195,210,-5,-5,139.8
-200,205,-5,-5,140.0
-205,200,-5,-5,139.4
-210,195,-5,-5,138.8
-215,190,-5,-5,133.8
-220,185,-5,-5,120.2
-225,180,-5,-5,120.0
-230,175,-5,-5,120.0
-235,170,-5,-5,120.0
-240,165,-5,-5,120.0
-245,160,-5,-5,113.2
-250,155,-5,-5,100.0
-255,150,-5,-5,100.0
-260,145,-5,-5,100.0
-265,140,-5,-5,93.6
-270,135,-5,-5,80.0
-275,130,-5,-5,80.0
5,-5,5,-5,-0.4
10,-10,5,-5,-1.2
15,-15,5,-5,0.0
20,-20,5,-5,0.0
25,-25,5,-5,0.0
30,-30,5,-5,0.0
35,-35,5,-5,0.0
40,-40,5,-5,0.0
45,-45,5,-5,0.0
50,-50,5,-5,0.0
55,-55,5,-5,0.0
60,-60,5,-5,0.0
65,-65,5,-5,0.0
70,-70,5,-5,0.0
75,-75,5,-5,0.0
80,-80,5,-5,0.0
85,-85,5,-5,0.0
90,-90,5,-5,0.0
95,-95,5,-5,0.0
100,-100,5,-5,0.0
105,-105,5,-5,0.0
110,-110,5,-5,0.0
115,-115,5,-5,0.0
120,-120,5,-5,0.0
125,-125,5,-5,0.0
130,-130,5,-5,0.0
135,-135,5,-5,0.0
140,-140,5,-5,0.0
145,-145,5,-5,0.0
150,-150,5,-5,0.0
155,-155,5,-5,0.0
160,-160,5,-5,0.0
165,-165,5,-5,0.0
170,-170,5,-5,0.0
175,-175,5,-5,0.0
180,-180,5,-5,0.0
185,-185,5,-5,0.0
190,-190,5,-5,0.0
195,-195,5,-5,0.0
200,-200,5,-5,0.0
205,-205,5,-5,0.0
210,-210,5,-5,0.0
215,-215,5,-5,0.0
220,-220,5,-5,0.0
225,-225,5,-5,0.0
230,-230,5,-5,0.0
235,-235,5,-5,0.0
240,-240,5,-5,0.0
245,-245,5,-5,0.0
250,-250,5,-5,0.0
255,-255,5,-5,0.0
260,-260,5,-5,0.0
265,-265,5,-5,0.0
270,-270,5,-5,0.0
275,-275,5,-5,0.0
280,-280,5,-5,0.0
285,-285,5,-5,0.0
290,-275,5,5,0.0
295,-270,5,5,0.0
300,-265,5,5,0.0
305,-260,5,5,0.0
310,-255,5,5,0.0
315,-250,5,5,0.0
320,-245,5,5,0.0
325,-240,5,5,0.0
330,-235,5,5,0.0
335,-230,5,5,0.0
340,-225,5,5,0.0
345,-220,5,5,0.0
350,-215,5,5,0.0
355,-210,5,5,0.0
360,-205,5,5,0.0
365,-200,5,5,-1.6
355,-195,-5,5,0.0
350,-190,-5,5,0.0
345,-185,-5,5,0.0
340,-180,-5,5,0.0
335,-175,-5,5,0.0
330,-170,-5,5,0.0
325,-165,-5,5,0.0
320,-160,-5,5,0.0
315,-155,-5,5,0.0
310,-150,-5,5,0.0
305,-145,-5,5,0.0
300,-140,-5,5,0.0
295,-135,-5,5,0.0
290,-130,-5,5,0.0
285,-125,-5,5,0.0
280,-120,-5,5,0.0
275,-115,-5,5,0.0
270,-110,-5,5,0.0
265,-105,-5,5,0.0
260,-100,-5,5,0.0
255,-95,-5,5,0.0
250,-90,-5,5,0.0
245,-85,-5,5,0.0
240,-80,-5,5,0.0
235,-75,-5,5,0.0
230,-70,-5,5,0.0
225,-65,-5,5,0.0
220,-60,-5,5,0.0
215,-55,-5,5,0.0
210,-50,-5,5,0.0
205,-45,-5,5,0.0
200,-40,-5,5,0.0
195,-35,-5,5,0.0
190,-30,-5,5,0.0
185,-25,-5,5,0.0
180,-20,-5,5,0.0
175,-15,-5,5,0.0
170,-10,-5,5,0.0
165,-5,-5,5,0.0
160,0,-5,5,0.0
155,5,-5,5,0.0
150,10,-5,5,0.0
145,15,-5,5,0.0
140,20,-5,5,0.0
135,25,-5,5,0.0
130,30,-5,5,0.0
125,35,-5,5,0.0
120,40,-5,5,0.0
115,45,-5,5,0.0
110,50,-5,5,0.0
105,55,-5,5,0.0
100,60,-5,5,0.0
95,65,-5,5,0.0
90,70,-5,5,0.0
85,75,-5,5,0.0
80,80,-5,5,0.8
75,85,-5,5,19.4
70,90,-5,5,20.0
65,95,-5,5,20.0
60,100,-5,5,20.0
55,105,-5,5,20.0
50,110,-5,5,20.0
45,115,-5,5,39.6
40,120,-5,5,39.6
35,125,-5,5,38.8
30,130,-5,5,41.0
25,135,-5,5,58.6
20,140,-5,5,59.8
15,145,-5,5,60.0
10,150,-5,5,60.0
5,155,-5,5,60.4
0,160,-5,5,79.2
-5,165,-5,5,80.0
-10,170,-5,5,80.0
-15,175,-5,5,80.0
-20,180,-5,5,80.8
-25,185,-5,5,99.8
-30,190,-5,5,100.0
-35,195,-5,5,100.0
-40,200,-5,5,100.0
-45,205,-5,5,100.2
-50,210,-5,5,119.4
-55,215,-5,5,120.0
-60,220,-5,5,120.0
-65,225,-5,5,122.2
-70,230,-5,5,139.6
-75,235,-5,5,140.0
-80,240,-5,5,140.0
-85,245,-5,5,140.0
-90,250,-5,5,140.0
-95,255,-5,5,141.4
-100,260,-5,5,159.4
-105,265,-5,5,160.0
-110,270,-5,5,160.0
-115,275,-5,5,161.0
-120,280,-5,5,180.0
-125,285,-5,5,180.0
-130,275,-5,-5,180.0
-135,270,-5,-5,180.0
-140,265,-5,-5,180.0
-145,260,-5,-5,180.0
-150,255,-5,-5,180.0
-155,250,-5,-5,180.0
-160,245,-5,-5,180.0
-165,240,-5,-5,180.0
-170,235,-5,-5,179.8
-175,230,-5,-5,160.0
-180,225,-5,-5,160.0
-185,220,-5,-5,159.4
-190,215,-5,-5,152.4
-195,210,-5,-5,139.8
-200,205,-5,-5,140.0
-205,200,-5,-5,139.4
-210,195,-5,-5,138.8
-215,190,-5,-5,133.8
-220,185,-5,-5,120.2
-225,180,-5,-5,120.0
-230,175,-5,-5,120.0
-235,170,-5,-5,120.0
-240,165,-5,-5,120.0
-245,160,-5,-5,113.2
-250,155,-5,-5,100.0
-255,150,-5,-5,100.0
-260,145,-5,-5,100.0
-265,140,-5,-5,93.6
-270,135,-5,-5,80.0
-275,130,-5,-5,80.0
-280,125,-5,-5,78.8
-285,120,-5,-5,60.8
-290,115,-5,-5,60.2
-295,110,-5,-5,57.6
-300,105,-5,-5,58.4
-305,100,-5,-5,39.4
-310,95,-5,-5,40.0
-315,90,-5,-5,40.0
-320,85,-5,-5,40.0
-325,80,-5,-5,40.0
-330,75,-5,-5,40.0
-335,70,-5,-5,39.0
-340,65,-5,-5,40.0
-345,60,-5,-5,40.0
-350,55,-5,-5,40.0
-355,50,-5,-5,40.0
-360,45,-5,-5,34.4
-365,40,-5,-5,22.2
-355,35,5,-5,20.0
-350,30,5,-5,20.0
-345,25,5,-5,19.6
-340,20,5,-5,0.6
-335,15,5,-5,0.0
-330,10,5,-5,0.0
-325,5,5,-5,0.0
-320,0,5,-5,-0.6
-315,-5,5,-5,-16.2
-310,-10,5,-5,-20.0
-305,-15,5,-5,-20.0
-300,-20,5,-5,-21.8
-295,-25,5,-5,-38.6
-290,-30,5,-5,-40.0
-285,-35,5,-5,-40.0
-280,-40,5,-5,-40.0
-275,-45,5,-5,-40.2
-270,-50,5,-5,-43.2
-265,-55,5,-5,-59.0
-260,-60,5,-5,-60.0
-255,-65,5,-5,-60.0
-250,-70,5,-5,-60.0
-245,-75,5,-5,-60.4
-240,-80,5,-5,-79.2
-235,-85,5,-5,-80.0
-230,-90,5,-5,-80.0
-225,-95,5,-5,-80.0
-220,-100,5,-5,-80.2
-215,-105,5,-5,-81.0
-210,-110,5,-5,-99.4
-205,-115,5,-5,-100.0
-200,-120,5,-5,-100.0
-195,-125,5,-5,-100.0
-190,-130,5,-5,-100.0
-185,-135,5,-5,-100.0
-180,-140,5,-5,-100.0
-175,-145,5,-5,-100.0
-170,-150,5,-5,-100.0
-165,-155,5,-5,-100.0
-160,-160,5,-5,-100.0
-155,-165,5,-5,-100.0
-150,-170,5,-5,-100.0
-145,-175,5,-5,-100.0
-140,-180,5,-5,-100.0
-135,-185,5,-5,-100.0
-130,-190,5,-5,-100.0
-125,-195,5,-5,-98.8
-120,-200,5,-5,-82.0
-115,-205,5,-5,-80.2
-110,-210,5,-5,-80.0
-105,-215,5,-5,-80.0
-100,-220,5,-5,-80.0
-95,-225,5,-5,-80.0
-90,-230,5,-5,-80.0
-85,-235,5,-5,-80.0
-80,-240,5,-5,-80.0
-75,-245,5,-5,-80.0
-70,-250,5,-5,-80.0
-65,-255,5,-5,-80.0
-60,-260,5,-5,-80.0
-55,-265,5,-5,-80.0
-50,-270,5,-5,-80.0
-45,-275,5,-5,-80.0
-40,-280,5,-5,-80.0
-35,-285,5,-5,-80.0
-30,-275,5,5,-80.0
-25,-270,5,5,-80.0
-20,-265,5,5,-80.0
-15,-260,5,5,-80.0
-10,-255,5,5,-80.0
-5,-250,5,5,-80.0
0,-245,5,5,-80.0
5,-240,5,5,-80.0
10,-235,5,5,-80.0
15,-230,5,5,-80.0
20,-225,5,5,-80.0
25,-220,5,5,-80.0
30,-215,5,5,-80.0
35,-210,5,5,-80.0
40,-205,5,5,-80.0
45,-200,5,5,-80.0
50,-195,5,5,-80.0
5,-5,5,-5,-0.4
10,-10,5,-5,-1.2
15,-15,5,-5,0.0
20,-20,5,-5,0.0
25,-25,5,-5,0.0
30,-30,5,-5,0.0
35,-35,5,-5,0.0
40,-40,5,-5,0.0
45,-45,5,-5,0.0
50,-50,5,-5,0.0
55,-55,5,-5,0.0
60,-60,5,-5,0.0
65,-65,5,-5,0.0
70,-70,5,-5,0.0
75,-75,5,-5,0.0
80,-80,5,-5,0.0
85,-85,5,-5,0.0
90,-90,5,-5,0.0
95,-95,5,-5,0.0
100,-100,5,-5,0.0
105,-105,5,-5,0.0
110,-110,5,-5,0.0
115,-115,5,-5,0.0
120,-120,5,-5,0.0
125,-125,5,-5,0.0
130,-130,5,-5,0.0
135,-135,5,-5,0.0
140,-140,5,-5,0.0
145,-145,5,-5,0.0
150,-150,5,-5,0.0
155,-155,5,-5,0.0
160,-160,5,-5,0.0
165,-165,5,-5,0.0
170,-170,5,-5,0.0
175,-175,5,-5,0.0
180,-180,5,-5,0.0
185,-185,5,-5,0.0
190,-190,5,-5,0.0
195,-195,5,-5,0.0
200,-200,5,-5,0.0
205,-205,5,-5,0.0
210,-210,5,-5,0.0
215,-215,5,-5,0.0
220,-220,5,-5,0.0
225,-225,5,-5,0.0
230,-230,5,-5,0.0
235,-235,5,-5,0.0
240,-240,5,-5,0.0
245,-245,5,-5,0.0
250,-250,5,-5,0.0
255,-255,5,-5,0.0
260,-260,5,-5,0.0
265,-265,5,-5,0.0
270,-270,5,-5,0.0
275,-275,5,-5,0.0
280,-280,5,-5,0.0
285,-285,5,-5,0.0
290,-275,5,5,0.0
295,-270,5,5,0.0
300,-265,5,5,0.0
305,-260,5,5,0.0
310,-255,5,5,0.0
315,-250,5,5,0.0
320,-245,5,5,0.0
325,-240,5,5,0.0
330,-235,5,5,0.0
